id,dep_delayed_15min
64724,0.27677078127398297
64725,0.3558905402018191
64726,0.0663350533672815
64727,0.187480633674541
64728,0.045912280425573763
64729,0.0684999397627093
64730,0.011324769266455008
64731,0.3294538842667983
64732,0.19375489208847632
64733,0.38066401607561673
64734,0.17482606997185726
64735,0.07780062309391865
64736,0.5517545298820498
64737,0.30730296097834847
64738,0.14253718184132907
64739,0.02824926684385363
64740,0.20470608978028285
64741,0.08996859901687704
64742,0.19721267372869708
64743,0.19819122409251483
64744,0.31955234950144285
64745,0.07336500810307098
64746,0.06892330202210044
64747,0.15903694689996886
64748,0.14938501465231102
64749,0.15516370210872205
64750,0.3238237286154028
64751,0.07504165816390705
64752,0.184923377612092
64753,0.07847404787666021
64754,0.12377717628060846
64755,0.08297270755143697
64756,0.15059869924937763
64757,0.13884795565402588
64758,0.02498336216362885
64759,0.02242054967136784
64760,0.1864879739389193
64761,0.2419002369431383
64762,0.12893266559341796
64763,0.19346133896757983
64764,0.35589439824954183
64765,0.1695276547679388
64766,0.5034963261294612
64767,0.04997911605343197
64768,0.14004090186577156
64769,0.22059113263798266
64770,0.20265171858039693
64771,0.4447383535322902
64772,0.22897648074383917
64773,0.35434028802066764
64774,0.15116917896523713
64775,0.007381212441833425
64776,0.2097155170218365
64777,0.027961093360357903
64778,0.19358160080048956
64779,0.1388350635018381
64780,0.2937842954657563
64781,0.26625890107710176
64782,0.2535318001788475
64783,0.25827564289292804
64784,0.0999391520471573
64785,0.14454283507201957
64786,0.18015259702350137
64787,0.16102921244673302
64788,0.26736754564059245
64789,0.055849232188310255
64790,0.16040557956875975
64791,0.24661488522165245
64792,0.19156281195377758
64793,0.041906920920809484
64794,0.11396671708060502
64795,0.15667583864917087
64796,0.1485921209594334
64797,0.285441187869111
64798,0.1134541976082071
64799,0.09268876524259266
64800,0.21912673733517396
64801,0.18823253115832295
64802,0.09096710374667398
64803,0.37283484313254356
64804,0.21289360207116073
64805,0.48059911664641136
64806,0.0457372608962982
64807,0.16523028082821495
64808,0.026609248544764427
64809,0.33046919657627777
64810,0.16646230433642112
64811,0.0879131229450555
64812,0.07367252625030729
64813,0.21554942873424077
64814,0.09324437115121532
64815,0.2986962682295205
64816,0.09145876527186164
64817,0.1981465166064164
64818,0.20353574225302903
64819,0.20080081309596146
64820,0.2927151770101147
64821,0.0727117096476749
64822,0.14658712625154394
64823,0.1451453043683344
64824,0.17386662977851272
64825,0.17095808418190922
64826,0.014907490739968322
64827,0.3668751047808949
64828,0.6620869599429858
64829,0.09581163704756543
64830,0.018849910843856576
64831,0.7972492970302073
64832,0.35244405842628185
64833,0.28893930073632135
64834,0.39146624112895617
64835,0.021612536472108982
64836,0.7233404913932122
64837,0.14869646577974582
64838,0.15354237278533275
64839,0.14680516838340724
64840,0.23811586069930102
64841,0.17424724043542306
64842,0.08622956156408546
64843,0.6608250392878599
64844,0.1791947177208501
64845,0.12438196156239953
64846,0.029826512323846806
64847,0.4876608224716942
64848,0.15884880172326954
64849,0.256443017948732
64850,0.21912705465874285
64851,0.13491620746710614
64852,0.40934570228318923
64853,0.1830288256850195
64854,0.13942022437563317
64855,0.0770974789144738
64856,0.14806425678141416
64857,0.02953119263946584
64858,0.2683205514968863
64859,0.3456405846556026
64860,0.12031640315230673
64861,0.012806176585516759
64862,0.21087825574342453
64863,0.3055520921472306
64864,0.15349041326673307
64865,0.2642498790359925
64866,0.112768474779542
64867,0.3309343288613213
64868,0.02874883106151717
64869,0.03411206397243427
64870,0.05193270270854197
64871,0.23203660541501253
64872,0.2321231880699755
64873,0.32118211485943754
64874,0.5603301746984399
64875,0.15036711754656662
64876,0.29564737942800146
64877,0.2858133543858804
64878,0.26109330385094354
64879,0.19711777975478378
64880,0.26013272189506137
64881,0.3004803762071108
64882,0.22151455264286557
64883,0.043971587713676055
64884,0.38479244648034744
64885,0.19632000839411967
64886,0.33963267874478226
64887,0.01822333382828774
64888,0.2804897567789534
64889,0.185866672782645
64890,0.14537999858228473
64891,0.02147255004161664
64892,0.22377503334274346
64893,0.25707867505957904
64894,0.03882725864507917
64895,0.18482917952732977
64896,0.27523764898397823
64897,0.20414165167974738
64898,0.06038192643894858
64899,0.1866885520601021
64900,0.14657018732270843
64901,0.05869854655059039
64902,0.24502491342089286
64903,0.04001408940138115
64904,0.09795201307087396
64905,0.006870866761856764
64906,0.2460880624221681
64907,0.25937348776675767
64908,0.2972734882202565
64909,0.3390491023465605
64910,0.07466204610910512
64911,0.09870529617205837
64912,0.2218007877836539
64913,0.08831341788317564
64914,0.15422847008616195
64915,0.30300360016608646
64916,0.12046914107458134
64917,0.07954885972629268
64918,0.07835139023955436
64919,0.3359003745632847
64920,0.10812969596391975
64921,0.37455538864655785
64922,0.25613708123770107
64923,0.0781111067099966
64924,0.20005042313870344
64925,0.16629118446775995
64926,0.22074035303083323
64927,0.3617619793178309
64928,0.011070949546812394
64929,0.1926395218549048
64930,0.17109391127025483
64931,0.10229760786644168
64932,0.019083539079743982
64933,0.19180139174158958
64934,0.10470752642813864
64935,0.17411075401204348
64936,0.19241921327432568
64937,0.17254018113495434
64938,0.24637326035622356
64939,0.44220642537542665
64940,0.30551012717123105
64941,0.491822679707144
64942,0.31071480128061396
64943,0.19825774782293878
64944,0.1144236779263082
64945,0.22410502332793067
64946,0.3600953471198289
64947,0.3391505035544081
64948,0.03731158776242178
64949,0.22449212368483792
64950,0.23232900659420014
64951,0.029592718015737214
64952,0.1727421993515523
64953,0.26664644960912354
64954,0.1822169265654501
64955,0.07304053280334341
64956,0.07104888695139464
64957,0.21183909218579647
64958,0.18363365866687972
64959,0.37368250523366164
64960,0.5608471896448772
64961,0.2956690580152145
64962,0.26475562009913733
64963,0.24922604564216458
64964,0.040831925950717364
64965,0.7687423350975936
64966,0.2819192236270173
64967,0.2989705338947734
64968,0.10406508054252199
64969,0.13825820470122172
64970,0.06991143089936921
64971,0.24240074555989513
64972,0.3887915227234747
64973,0.32736773759867765
64974,0.30159971741777913
64975,0.15452832269685746
64976,0.13766884136541918
64977,0.3788160591875353
64978,0.15242814573349833
64979,0.0955075693129073
64980,0.353103767151621
64981,0.07868825234209428
64982,0.13534044411000942
64983,0.15577741768580686
64984,0.06970549863207957
64985,0.1474358856917412
64986,0.1019390413947272
64987,0.17030723743029433
64988,0.1676227452787346
64989,0.2311969116957305
64990,0.3533356117424324
64991,0.3845839306571776
64992,0.2031796859383257
64993,0.06706482583137438
64994,0.24636073745608175
64995,0.03629630014456228
64996,0.21334672830993734
64997,0.02199385765100726
64998,0.19760593851741198
64999,0.14226839325966958
65000,0.1234513820008259
65001,0.12467472092431499
65002,0.09858657261523109
65003,0.20458345739517197
65004,0.12066982008502734
65005,0.11841201144812885
65006,0.1003731594087623
65007,0.0385444657830808
65008,0.1025716714346967
65009,0.21103468870817646
65010,0.08815622572702991
65011,0.05934832058512471
65012,0.29741903367360417
65013,0.3417083695410336
65014,0.4047570193923104
65015,0.29230796836940287
65016,0.13319840424534238
65017,0.029907351598973696
65018,0.07684322235862256
65019,0.2157422587503856
65020,0.12594269661311666
65021,0.26364956189456173
65022,0.05951973947003687
65023,0.2930295530629797
65024,0.18561898682672753
65025,0.17648461527735818
65026,0.07737363188687724
65027,0.6301651945728454
65028,0.13489415232419097
65029,0.1945514705710472
65030,0.01693113070823036
65031,0.6544688468726185
65032,0.14554770713499665
65033,0.09228934066930396
65034,0.25674203517191574
65035,0.3965224049695127
65036,0.30887497507756967
65037,0.3860864091414304
65038,0.04355466002226784
65039,0.16189318534443023
65040,0.02940934124445095
65041,0.20890297729705834
65042,0.051886890018724874
65043,0.08647694091454415
65044,0.21305538691882792
65045,0.21545195005649645
65046,0.009443712524998652
65047,0.02243325076549733
65048,0.21823223431671107
65049,0.19235377763761002
65050,0.26871193882925737
65051,0.182256972516472
65052,0.2928763770365597
65053,0.13921509715876373
65054,0.08970656728279022
65055,0.21777285626208254
65056,0.19891015526440875
65057,0.2705992618387431
65058,0.09252362941021021
65059,0.46128903503062607
65060,0.12503142523605346
65061,0.24155187158545147
65062,0.6021622573451679
65063,0.2648119612599874
65064,0.027813244823435408
65065,0.2624192892967675
65066,0.23316143832516514
65067,0.46412976819191976
65068,0.22085064494615209
65069,0.042178180419859976
65070,0.25780040668739923
65071,0.18478913147470236
65072,0.18473384058340844
65073,0.04072920173091855
65074,0.012480019693912972
65075,0.20144801632104345
65076,0.7536457918880627
65077,0.1636479621915324
65078,0.05226135327433747
65079,0.011098009739278663
65080,0.02489301746015384
65081,0.12121464469623826
65082,0.16904816541200954
65083,0.15304791046996827
65084,0.32399665174603504
65085,0.27322387888070576
65086,0.21594007349957678
65087,0.1961534225680151
65088,0.16464056374772187
65089,0.34920143935512465
65090,0.05224780187306419
65091,0.1269180457979653
65092,0.3519360359705856
65093,0.062413681655060345
65094,0.17833035594182023
65095,0.3299566051228821
65096,0.6419310178954036
65097,0.1970242962195834
65098,0.14162224721842676
65099,0.032731406577757936
65100,0.07527254340315456
65101,0.2149920173770351
65102,0.36729884462511686
65103,0.3187279970157058
65104,0.09417701565178613
65105,0.21698080868766637
65106,0.2584058609625498
65107,0.2537768718702636
65108,0.1525142883015411
65109,0.00915141066971213
65110,0.09747598197409806
65111,0.0586390640545574
65112,0.16113968318562008
65113,0.08764309868482202
65114,0.11170675035667378
65115,0.1485343259332927
65116,0.2775591349857045
65117,0.05330692106670268
65118,0.18629644011198124
65119,0.28273013522823254
65120,0.1761270481434637
65121,0.06723226104418072
65122,0.16740429969432027
65123,0.1499534632146019
65124,0.1921876434989349
65125,0.34526099187849196
65126,0.19268825600113848
65127,0.11399903472674808
65128,0.26487370394344295
65129,0.6689787606652706
65130,0.13196895488577587
65131,0.1911189945112859
65132,0.26109309827190164
65133,0.2645394727494205
65134,0.37930711720066485
65135,0.25421101193729817
65136,0.09326961054550902
65137,0.04111926546361305
65138,0.2583374723946104
65139,0.07084432098629379
65140,0.32644248946963333
65141,0.12890942601501357
65142,0.1931522208752358
65143,0.16219239636731772
65144,0.7267254093495997
65145,0.3454052557370979
65146,0.29520093377619205
65147,0.12214924882118955
65148,0.40170147360661057
65149,0.03166066191392832
65150,0.10337858917604983
65151,0.13618284837255715
65152,0.28409535197814717
65153,0.3098206722486481
65154,0.26441850507148656
65155,0.22572816836053886
65156,0.29032795914789067
65157,0.7643382224621867
65158,0.017969048214067997
65159,0.28392991527494227
65160,0.22950396833193062
65161,0.06388503226541584
65162,0.2568706818076393
65163,0.05891385509494822
65164,0.20359759007856573
65165,0.15866145934774467
65166,0.08789725042556022
65167,0.045823182020433124
65168,0.10766155518317568
65169,0.1568326611918055
65170,0.15885350985198923
65171,0.32371378605172135
65172,0.4185688438378387
65173,0.1701737541981958
65174,0.12577254086160006
65175,0.03518326737960678
65176,0.1612571683480381
65177,0.39834423076169423
65178,0.10259353495673898
65179,0.22950734434037667
65180,0.23417374713941397
65181,0.17335086895625304
65182,0.03650988057676293
65183,0.28111127292332994
65184,0.24316074444345653
65185,0.22679009362841135
65186,0.14030341356168147
65187,0.06821398881442656
65188,0.06061770312167713
65189,0.329889033408858
65190,0.19147478612847282
65191,0.38773698482240787
65192,0.17877962038477932
65193,0.21929985190942738
65194,0.19735547537373488
65195,0.11046690794373498
65196,0.08317251035454266
65197,0.361640721055358
65198,0.011777392881485943
65199,0.2291166359698489
65200,0.1404402023242535
65201,0.07321764056868137
65202,0.40605280869744076
65203,0.37162643072331747
65204,0.31475301697299507
65205,0.2838916038848846
65206,0.13990153401991756
65207,0.009372210801810344
65208,0.3987781304152202
65209,0.1358859312957078
65210,0.06017921479014022
65211,0.16323680757394468
65212,0.16091964484875435
65213,0.14961558631145724
65214,0.23374804128169457
65215,0.2852095416398674
65216,0.2408381757189589
65217,0.09692530341702088
65218,0.16861667247575965
65219,0.11953010097908386
65220,0.3653232132515872
65221,0.018174621241707156
65222,0.42365635043162947
65223,0.194273338342761
65224,0.047264403387318965
65225,0.4159910892120718
65226,0.1104659625276602
65227,0.1341661835803156
65228,0.16503731091818805
65229,0.10136879829554557
65230,0.16959127667891177
65231,0.26610037984761326
65232,0.058417067453035716
65233,0.2382341101893842
65234,0.06603307772772816
65235,0.27082226573560486
65236,0.28950777537676314
65237,0.23060041243441604
65238,0.06571564747157724
65239,0.05642688912889745
65240,0.3035286947489446
65241,0.2538501544798643
65242,0.16045712152495561
65243,0.008430132979213191
65244,0.15069513580834226
65245,0.8606503078552109
65246,0.27116914444595785
65247,0.14831268216951904
65248,0.14777595221011644
65249,0.03183779592313387
65250,0.12702394587455482
65251,0.46261007201882154
65252,0.02619411586709716
65253,0.10031014487166727
65254,0.15407339315588486
65255,0.45076599147582525
65256,0.11409413234952721
65257,0.1878419668275425
65258,0.529697037071519
65259,0.43142912622255525
65260,0.14035575945068335
65261,0.3004502783749007
65262,0.216782398984229
65263,0.21755869504657036
65264,0.03193817256332504
65265,0.20656754825671084
65266,0.22417375511577275
65267,0.040382473409461675
65268,0.438142236651153
65269,0.238710000518794
65270,0.07914303898396804
65271,0.3049225806487594
65272,0.07236686933894128
65273,0.21167777942554453
65274,0.06785546677342943
65275,0.16475038388501767
65276,0.3794842794835708
65277,0.3597709714087195
65278,0.04700047271179381
65279,0.14409053061079588
65280,0.2964096563142549
65281,0.20076515702588926
65282,0.0377892685567234
65283,0.2309016011760953
65284,0.24880455253531933
65285,0.3980395298201147
65286,0.13764275478981822
65287,0.3238786420934603
65288,0.1837279740742925
65289,0.06980053415486645
65290,0.02997778820481862
65291,0.024542803990353135
65292,0.14599741863343071
65293,0.026457142284757082
65294,0.535932461816959
65295,0.4422782530393023
65296,0.013573837502798057
65297,0.16329810496772498
65298,0.15602161542436355
65299,0.09893455577074488
65300,0.03779463117314696
65301,0.0806830891067761
65302,0.03014941097373107
65303,0.11200999338829633
65304,0.12598793886445425
